Movie_Title,Released_Year,Director,Actor,IMDB_Rating,No_of_Votes,Runtime(Mins),Genre,Certificate,Total_Gross($)
Life of Pi,2012,Ang Lee,Suraj Sharma,7.9,580708,127,"Adventure, Drama, Fantasy",U,124987023
Fantastic Mr. Fox,2009,Wes Anderson,George Clooney,7.9,199696,87,"Animation, Adventure, Comedy",PG-13,21002919
C.R.A.Z.Y.,2005,Jean-Marc Vallée,Michel Côté,7.9,31476,129,"Comedy, Drama",,
Les choristes,2004,Christophe Barratier,Gérard Jugnot,7.9,57430,97,"Drama, Music",PG-13,3635164
Iron Man,2008,Jon Favreau,Robert Downey Jr.,7.9,939644,126,"Action, Adventure, Sci-Fi",UA,318412101
Shaun of the Dead,2004,Edgar Wright,Simon Pegg,7.9,512249,99,"Comedy, Horror",UA,13542874
Gegen die Wand,2004,Fatih Akin,Birol Ünel,7.9,51325,121,"Drama, Romance",R,
Mystic River,2003,Clint Eastwood,Sean Penn,7.9,419420,138,"Crime, Drama, Mystery",A,90135191
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,Daniel Radcliffe,7.9,552493,142,"Adventure, Family, Fantasy",U,249358727
Ying xiong,2002,Yimou Zhang,Jet Li,7.9,173999,120,"Action, Adventure, History",PG-13,53710019
Hable con ella,2002,Pedro Almodóvar,Rosario Flores,7.9,104691,112,"Drama, Mystery, Romance",R,9284265
No Man's Land,2001,Danis Tanovic,Branko Djuric,7.9,44618,98,"Comedy, Drama, War",R,1059830
Cowboy Bebop: Tengoku no tobira,2001,Shin'ichirô Watanabe,Tensai Okamura,7.9,42897,115,"Animation, Action, Crime",U,1000045
The Bourne Identity,2002,Doug Liman,Franka Potente,7.9,508771,119,"Action, Mystery, Thriller",UA,121661683
Nueve reinas,2000,Fabián Bielinsky,Ricardo Darín,7.9,49721,114,"Crime, Drama, Thriller",R,1221261
Children of Men,2006,Alfonso Cuarón,Julianne Moore,7.9,465113,109,"Adventure, Drama, Sci-Fi",A,35552383
Almost Famous,2000,Cameron Crowe,Billy Crudup,7.9,252586,122,"Adventure, Comedy, Drama",A,32534850
Mulholland Dr.,2001,David Lynch,Naomi Watts,7.9,322031,147,"Drama, Mystery, Thriller",R,7220243
Toy Story 2,1999,John Lasseter,Ash Brannon,7.9,527512,92,"Animation, Adventure, Comedy",U,245852179
Boogie Nights,1997,Paul Thomas Anderson,Mark Wahlberg,7.9,239473,155,Drama,R,26400640
Mimi wo sumaseba,1995,Yoshifumi Kondô,Yoko Honna,7.9,51943,111,"Animation, Drama, Family",U,
Once Were Warriors,1994,Lee Tamahori,Rena Owen,7.9,31590,102,"Crime, Drama",A,2201126
True Romance,1993,Tony Scott,Christian Slater,7.9,206918,119,"Crime, Drama, Romance",R,12281500
Trois couleurs: Bleu,1993,Krzysztof Kieslowski,Juliette Binoche,7.9,89836,94,"Drama, Music, Mystery",U,1324974
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,Kôichi Yamadera,7.9,34529,94,"Animation, Action, Adventure",A,
Carlito's Way,1993,Brian De Palma,Al Pacino,7.9,201000,144,"Crime, Drama, Thriller",A,36948322
Edward Scissorhands,1990,Tim Burton,Johnny Depp,7.9,447368,105,"Drama, Fantasy, Romance",U,56362352
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,Daniel Day-Lewis,7.9,68076,103,"Biography, Drama",U,14743391
Crimes and Misdemeanors,1989,Woody Allen,Martin Landau,7.9,54670,104,"Comedy, Drama",PG-13,18254702
The Untouchables,1987,Brian De Palma,Kevin Costner,7.9,281842,119,"Crime, Drama, Thriller",A,76270454
Hannah and Her Sisters,1986,Woody Allen,Mia Farrow,7.9,67176,107,"Comedy, Drama",PG-13,40084041
Brazil,1985,Terry Gilliam,Jonathan Pryce,7.9,187567,132,"Drama, Sci-Fi",U,9929135
This Is Spinal Tap,1984,Rob Reiner,Rob Reiner,7.9,128812,82,"Comedy, Music",R,188751
A Christmas Story,1983,Bob Clark,Peter Billingsley,7.9,132947,93,"Comedy, Family",U,20605209
The Blues Brothers,1980,John Landis,John Belushi,7.9,183182,133,"Action, Adventure, Comedy",U,57229890
Manhattan,1979,Woody Allen,Woody Allen,7.9,131436,96,"Comedy, Drama, Romance",R,45700000
All That Jazz,1979,Bob Fosse,Roy Scheider,7.9,28223,123,"Drama, Music, Musical",A,37823676
Dawn of the Dead,1978,George A. Romero,David Emge,7.9,111512,127,"Action, Adventure, Horror",A,5100000
All the President's Men,1976,Alan J. Pakula,Dustin Hoffman,7.9,103031,138,"Biography, Drama, History",U,70600000
La montaña sagrada,1973,Alejandro Jodorowsky,Alejandro Jodorowsky,7.9,37183,114,"Adventure, Drama, Fantasy",R,61001
Amarcord,1973,Federico Fellini,Magali Noël,7.9,39897,123,"Comedy, Drama, Family",R,
Le charme discret de la bourgeoisie,1972,Luis Buñuel,Fernando Rey,7.9,38737,102,Comedy,PG-13,198809
"Aguirre, der Zorn Gottes",1972,Werner Herzog,Klaus Kinski,7.9,52397,95,"Action, Adventure, Biography",,
Harold and Maude,1971,Hal Ashby,Ruth Gordon,7.9,70826,91,"Comedy, Drama, Romance",PG-13,
Patton,1970,Franklin J. Schaffner,George C. Scott,7.9,93741,172,"Biography, Drama, War",U,61700000
The Wild Bunch,1969,Sam Peckinpah,William Holden,7.9,77401,145,"Action, Adventure, Western",A,12064472
Night of the Living Dead,1968,George A. Romero,Duane Jones,7.9,116557,96,"Horror, Thriller",,89029
The Lion in Winter,1968,Anthony Harvey,Peter O'Toole,7.9,29003,134,"Biography, Drama, History",PG-13,22276975
In the Heat of the Night,1967,Norman Jewison,Sidney Poitier,7.9,67804,110,"Crime, Drama, Mystery",U,24379978
Charade,1963,Stanley Donen,Cary Grant,7.9,68689,113,"Comedy, Mystery, Romance",U,13474588
The Manchurian Candidate,1962,John Frankenheimer,Frank Sinatra,7.9,71122,126,"Drama, Thriller",PG-13,
Spartacus,1960,Stanley Kubrick,Kirk Douglas,7.9,124339,197,"Adventure, Biography, Drama",A,30000000
L'avventura,1960,Michelangelo Antonioni,Gabriele Ferzetti,7.9,26542,144,"Drama, Mystery",U,
Hiroshima mon amour,1959,Alain Resnais,Emmanuelle Riva,7.9,28421,90,"Drama, Romance",,88300
The Ten Commandments,1956,Cecil B. DeMille,Charlton Heston,7.9,63560,220,"Adventure, Drama",U,93740000
The Searchers,1956,John Ford,John Wayne,7.9,80316,119,"Adventure, Drama, Western",Passed,
East of Eden,1955,Elia Kazan,James Dean,7.9,40313,118,Drama,U,
High Noon,1952,Fred Zinnemann,Gary Cooper,7.9,97222,85,"Drama, Thriller, Western",PG-13,9450000
Strangers on a Train,1951,Alfred Hitchcock,Farley Granger,7.9,123341,101,"Crime, Film-Noir, Thriller",A,7630000
Harvey,1950,Henry Koster,James Stewart,7.9,52573,104,"Comedy, Drama, Fantasy",Approved,
Miracle on 34th Street,1947,George Seaton,Edmund Gwenn,7.9,41625,96,"Comedy, Drama, Family",,2650000
Notorious,1946,Alfred Hitchcock,Cary Grant,7.9,92306,102,"Drama, Film-Noir, Romance",U,10464000
The Big Sleep,1946,Howard Hawks,Humphrey Bogart,7.9,78796,114,"Crime, Film-Noir, Mystery",Passed,6540000
The Lost Weekend,1945,Billy Wilder,Ray Milland,7.9,33549,101,"Drama, Film-Noir",Passed,9460000
The Philadelphia Story,1940,George Cukor,Cary Grant,7.9,63550,112,"Comedy, Romance",,
His Girl Friday,1940,Howard Hawks,Cary Grant,7.9,53667,92,"Comedy, Drama, Romance",Passed,296000
The Adventures of Robin Hood,1938,Michael Curtiz,William Keighley,7.9,47175,102,"Action, Adventure, Romance",PG-13,3981000
A Night at the Opera,1935,Sam Wood,Edmund Goulding,7.9,30580,96,"Comedy, Music, Musical",Passed,2537520
King Kong,1933,Merian C. Cooper,Ernest B. Schoedsack,7.9,78991,100,"Adventure, Horror, Sci-Fi",Passed,10000000
Freaks,1932,Tod Browning,Wallace Ford,7.9,42117,64,"Drama, Horror",,
Nosferatu,1922,F.W. Murnau,Max Schreck,7.9,88794,94,"Fantasy, Horror",,
The Gentlemen,2019,Guy Ritchie,Matthew McConaughey,7.8,237392,113,"Action, Comedy, Crime",A,
Raazi,2018,Meghna Gulzar,Alia Bhatt,7.8,25344,138,"Action, Drama, Thriller",UA,
Sound of Metal,2019,Darius Marder,Riz Ahmed,7.8,27187,120,"Drama, Music",R,
Forushande,2016,Asghar Farhadi,Shahab Hosseini,7.8,51240,124,Drama,UA,2402067
Dunkirk,2017,Christopher Nolan,Fionn Whitehead,7.8,555092,106,"Action, Drama, History",UA,188373161
Perfetti sconosciuti,2016,Paolo Genovese,Giuseppe Battiston,7.8,57168,96,"Comedy, Drama",,
Hidden Figures,2016,Theodore Melfi,Taraji P. Henson,7.8,200876,127,"Biography, Drama, History",UA,169607287
Paddington 2,2017,Paul King,Ben Whishaw,7.8,61594,103,"Adventure, Comedy, Family",U,40442052
Udta Punjab,2016,Abhishek Chaubey,Shahid Kapoor,7.8,27175,148,"Action, Crime, Drama",A,
Kubo and the Two Strings,2016,Travis Knight,Charlize Theron,7.8,118035,101,"Animation, Action, Adventure",PG-13,48023088
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,Sushant Singh Rajput,7.8,40416,184,"Biography, Drama, Sport",U,1782795
Manchester by the Sea,2016,Kenneth Lonergan,Casey Affleck,7.8,246963,137,Drama,UA,47695120
Under sandet,2015,Martin Zandvliet,Roland Møller,7.8,35539,100,"Drama, History, War",R,435266
Rogue One,2016,Gareth Edwards,Felicity Jones,7.8,556608,133,"Action, Adventure, Sci-Fi",UA,532177324
Captain America: Civil War,2016,Anthony Russo,Joe Russo,7.8,663649,147,"Action, Adventure, Sci-Fi",UA,408084349
The Hateful Eight,2015,Quentin Tarantino,Samuel L. Jackson,7.8,517059,168,"Crime, Drama, Mystery",A,54117416
Little Women,2019,Greta Gerwig,Saoirse Ronan,7.8,143250,135,"Drama, Romance",U,108101214
Loving Vincent,2017,Dorota Kobiela,Hugh Welchman,7.8,50778,94,"Animation, Biography, Crime",UA,6735118
Pride,2014,Matthew Warchus,Bill Nighy,7.8,51841,119,"Biography, Comedy, Drama",R,
Le passé,2013,Asghar Farhadi,Bérénice Bejo,7.8,45002,130,"Drama, Mystery",PG-13,1330596
La grande bellezza,2013,Paolo Sorrentino,Toni Servillo,7.8,81125,141,Drama,,2852400
The Lunchbox,2013,Ritesh Batra,Irrfan Khan,7.8,50523,104,"Drama, Romance",U,4231500
Vicky Donor,2012,Shoojit Sircar,Ayushmann Khurrana,7.8,39710,126,"Comedy, Romance",UA,169209
Big Hero 6,2014,Don Hall,Chris Williams,7.8,410983,102,"Animation, Action, Adventure",U,222527828
About Time,2013,Richard Curtis,Domhnall Gleeson,7.8,303032,123,"Comedy, Drama, Fantasy",R,15322921
English Vinglish,2012,Gauri Shinde,Sridevi,7.8,33618,134,"Comedy, Drama, Family",U,1670773
Kaze tachinu,2013,Hayao Miyazaki,Hideaki Anno,7.8,73690,126,"Animation, Biography, Drama",PG-13,5209580
Toy Story 4,2019,Josh Cooley,Tom Hanks,7.8,203177,100,"Animation, Adventure, Comedy",U,434038008
La migliore offerta,2013,Giuseppe Tornatore,Geoffrey Rush,7.8,108399,131,"Crime, Drama, Mystery",R,85433
Moonrise Kingdom,2012,Wes Anderson,Jared Gilman,7.8,318789,94,"Comedy, Drama, Romance",A,45512466
How to Train Your Dragon 2,2014,Dean DeBlois,Jay Baruchel,7.8,305611,102,"Animation, Action, Adventure",U,177002924
The Big Short,2015,Adam McKay,Christian Bale,7.8,362942,130,"Biography, Comedy, Drama",A,70259870
Kokuhaku,2010,Tetsuya Nakashima,Takako Matsu,7.8,35713,106,"Drama, Thriller",,
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,Lee Byung-Hun,7.8,111252,144,"Action, Crime, Drama",,128392
The Girl with the Dragon Tattoo,2011,David Fincher,Daniel Craig,7.8,423010,158,"Crime, Drama, Mystery",R,102515793
Captain Phillips,2013,Paul Greengrass,Tom Hanks,7.8,421244,134,"Adventure, Biography, Crime",UA,107100855
Ajeossi,2010,Jeong-beom Lee,Won Bin,7.8,62848,119,"Action, Crime, Drama",R,6460
Straight Outta Compton,2015,F. Gary Gray,O'Shea Jackson Jr.,7.8,179264,147,"Biography, Drama, History",R,161197785
Madeo,2009,Bong Joon Ho,Hye-ja Kim,7.8,52758,129,"Crime, Drama, Mystery",R,547292
Chugyeokja,2008,Hong-jin Na,Kim Yoon-seok,7.8,58468,125,"Action, Crime, Thriller",,
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,Ian McKellen,7.8,601408,161,"Adventure, Fantasy",UA,258366855
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,Christian Friedel,7.8,68715,144,"Drama, History, Mystery",UA,2222647
Män som hatar kvinnor,2009,Niels Arden Oplev,Michael Nyqvist,7.8,208994,152,"Crime, Drama, Mystery",R,10095170
The Trial of the Chicago 7,2020,Aaron Sorkin,Eddie Redmayne,7.8,89896,129,"Drama, History, Thriller",R,
Druk,2020,Thomas Vinterberg,Mads Mikkelsen,7.8,33931,117,"Comedy, Drama",,
The Fighter,2010,David O. Russell,Mark Wahlberg,7.8,340584,116,"Biography, Drama, Sport",UA,93617009
Taken,2008,Pierre Morel,Liam Neeson,7.8,564791,90,"Action, Thriller",A,145000989
The Boy in the Striped Pyjamas,2008,Mark Herman,Asa Butterfield,7.8,190748,94,"Drama, History, War",PG-13,9030581
Once,2007,John Carney,Glen Hansard,7.8,110656,86,"Drama, Music, Romance",R,9439923
The Hobbit: An Unexpected Journey,2012,Peter Jackson,Martin Freeman,7.8,757377,169,"Adventure, Fantasy",UA,303003568
Auf der anderen Seite,2007,Fatih Akin,Baki Davrak,7.8,30827,122,Drama,,741283
Atonement,2007,Joe Wright,Keira Knightley,7.8,251370,123,"Drama, Mystery, Romance",R,50927067
Drive,2011,Nicolas Winding Refn,Ryan Gosling,7.8,571571,100,"Crime, Drama",A,35061555
American Gangster,2007,Ridley Scott,Denzel Washington,7.8,392449,157,"Biography, Crime, Drama",A,130164645
Avatar,2009,James Cameron,Sam Worthington,7.8,1118998,162,"Action, Adventure, Fantasy",UA,760507625
Mr. Nobody,2009,Jaco Van Dormael,Jared Leto,7.8,216421,141,"Drama, Fantasy, Romance",R,3600
Apocalypto,2006,Mel Gibson,Gerardo Taracena,7.8,291018,139,"Action, Adventure, Drama",A,50866635
Little Miss Sunshine,2006,Jonathan Dayton,Valerie Faris,7.8,439856,101,"Comedy, Drama",UA,59891098
Hot Fuzz,2007,Edgar Wright,Simon Pegg,7.8,463466,121,"Action, Comedy, Mystery",UA,23637265
The Curious Case of Benjamin Button,2008,David Fincher,Brad Pitt,7.8,589160,166,"Drama, Fantasy, Romance",UA,127509326
Veer-Zaara,2004,Yash Chopra,Shah Rukh Khan,7.8,49050,192,"Drama, Family, Musical",U,2921738
Adams æbler,2005,Anders Thomas Jensen,Ulrich Thomsen,7.8,45717,94,"Comedy, Crime, Drama",R,1305
Pride & Prejudice,2005,Joe Wright,Keira Knightley,7.8,258924,129,"Drama, Romance",PG-13,38405088
The World's Fastest Indian,2005,Roger Donaldson,Anthony Hopkins,7.8,51980,127,"Biography, Drama, Sport",U,5128124
Tôkyô goddofâzâzu,2003,Satoshi Kon,Shôgo Furuya,7.8,31658,90,"Animation, Adventure, Comedy",UA,128985
Serenity,2005,Joss Whedon,Nathan Fillion,7.8,283310,119,"Action, Adventure, Sci-Fi",PG-13,25514517
Walk the Line,2005,James Mangold,Joaquin Phoenix,7.8,234207,136,"Biography, Drama, Music",PG-13,119519402
Ondskan,2003,Mikael Håfström,Andreas Wilson,7.8,35682,113,Drama,,15280
The Notebook,2004,Nick Cassavetes,Gena Rowlands,7.8,520284,123,"Drama, Romance",A,81001787
Diarios de motocicleta,2004,Walter Salles,Gael García Bernal,7.8,96703,126,"Adventure, Biography, Drama",U,16756372
Lilja 4-ever,2002,Lukas Moodysson,Oksana Akinshina,7.8,42673,109,"Crime, Drama",R,181655
Les triplettes de Belleville,2003,Sylvain Chomet,Michèle Caucheteux,7.8,50622,80,"Animation, Comedy, Drama",PG-13,7002255
Gongdong gyeongbi guyeok JSA,2000,Chan-wook Park,Lee Yeong-ae,7.8,26518,110,"Action, Drama, Thriller",,
The Count of Monte Cristo,2002,Kevin Reynolds,Jim Caviezel,7.8,129022,131,"Action, Adventure, Drama",PG-13,54234062
Waking Life,2001,Richard Linklater,Ethan Hawke,7.8,60684,99,"Animation, Drama, Fantasy",R,2892011
Remember the Titans,2000,Boaz Yakin,Denzel Washington,7.8,198089,113,"Biography, Drama, Sport",U,115654751
Wo hu cang long,2000,Ang Lee,Yun-Fat Chow,7.8,253228,120,"Action, Adventure, Fantasy",UA,128078872
Todo sobre mi madre,1999,Pedro Almodóvar,Cecilia Roth,7.8,89058,101,Drama,R,8264530
Cast Away,2000,Robert Zemeckis,Tom Hanks,7.8,524235,143,"Adventure, Drama, Romance",UA,233632142
The Boondock Saints,1999,Troy Duffy,Willem Dafoe,7.8,227143,108,"Action, Crime, Thriller",R,25812
The Insider,1999,Michael Mann,Russell Crowe,7.8,159886,157,"Biography, Drama, Thriller",UA,28965197
October Sky,1999,Joe Johnston,Jake Gyllenhaal,7.8,82855,108,"Biography, Drama, Family",PG-13,32481825
Shrek,2001,Andrew Adamson,Vicky Jenson,7.8,613941,90,"Animation, Adventure, Comedy",U,267665011
Titanic,1997,James Cameron,Leonardo DiCaprio,7.8,1046089,194,"Drama, Romance",UA,659325379
Hana-bi,1997,Takeshi Kitano,Takeshi Kitano,7.8,27712,103,"Crime, Drama, Romance",,233986
Gattaca,1997,Andrew Niccol,Ethan Hawke,7.8,280845,106,"Drama, Sci-Fi, Thriller",UA,12339633
The Game,1997,David Fincher,Michael Douglas,7.8,345096,129,"Action, Drama, Mystery",UA,48323648
Breaking the Waves,1996,Lars von Trier,Emily Watson,7.8,62428,159,Drama,R,4040691
Ed Wood,1994,Tim Burton,Johnny Depp,7.8,164937,127,"Biography, Comedy, Drama",U,5887457
What's Eating Gilbert Grape,1993,Lasse Hallström,Johnny Depp,7.8,215034,118,Drama,U,9170214
Tombstone,1993,George P. Cosmatos,Kevin Jarre,7.8,126871,130,"Action, Biography, Drama",R,56505065
The Sandlot,1993,David Mickey Evans,Tom Guiry,7.8,78963,101,"Comedy, Drama, Family",U,32416586
The Remains of the Day,1993,James Ivory,Anthony Hopkins,7.8,66065,134,"Drama, Romance",U,22954968
Naked,1993,Mike Leigh,David Thewlis,7.8,34635,132,"Comedy, Drama",,1769305
The Fugitive,1993,Andrew Davis,Harrison Ford,7.8,267684,130,"Action, Crime, Drama",U,183875760
A Bronx Tale,1993,Robert De Niro,Robert De Niro,7.8,128171,121,"Crime, Drama, Romance",R,17266971
Batman: Mask of the Phantasm,1993,Kevin Altieri,Boyd Kirkland,7.8,43690,76,"Animation, Action, Crime",PG-13,5617391
Lat sau san taam,1992,John Woo,Yun-Fat Chow,7.8,46700,128,"Action, Crime, Thriller",R,
Night on Earth,1991,Jim Jarmusch,Winona Ryder,7.8,55362,129,"Comedy, Drama",R,2015810
La double vie de Véronique,1991,Krzysztof Kieslowski,Irène Jacob,7.8,42376,98,"Drama, Fantasy, Music",R,1999955
Boyz n the Hood,1991,John Singleton,Cuba Gooding Jr.,7.8,126082,112,"Crime, Drama",A,57504069
Misery,1990,Rob Reiner,James Caan,7.8,184740,107,"Drama, Thriller",R,61276872
Awakenings,1990,Penny Marshall,Robert De Niro,7.8,125276,121,"Biography, Drama",U,52096475
Majo no takkyûbin,1989,Hayao Miyazaki,Kirsten Dunst,7.8,124193,103,"Animation, Adventure, Drama",U,
Glory,1989,Edward Zwick,Matthew Broderick,7.8,122779,122,"Biography, Drama, History",R,26830000
Dip huet seung hung,1989,John Woo,Yun-Fat Chow,7.8,45624,111,"Action, Crime, Drama",R,
Back to the Future Part II,1989,Robert Zemeckis,Michael J. Fox,7.8,481918,108,"Adventure, Comedy, Sci-Fi",U,118500000
Mississippi Burning,1988,Alan Parker,Gene Hackman,7.8,88214,128,"Crime, Drama, History",A,34603943
Predator,1987,John McTiernan,Arnold Schwarzenegger,7.8,371387,107,"Action, Adventure, Sci-Fi",A,59735548
Evil Dead II,1987,Sam Raimi,Bruce Campbell,7.8,148359,84,"Action, Comedy, Fantasy",A,5923044
Ferris Bueller's Day Off,1986,John Hughes,Matthew Broderick,7.8,321382,103,Comedy,U,70136369
Down by Law,1986,Jim Jarmusch,Tom Waits,7.8,47834,107,"Comedy, Crime, Drama",R,1436000
The Goonies,1985,Richard Donner,Sean Astin,7.8,244430,114,"Adventure, Comedy, Family",U,61503218
The Color Purple,1985,Steven Spielberg,Danny Glover,7.8,78321,154,Drama,U,98467863
The Breakfast Club,1985,John Hughes,Emilio Estevez,7.8,357026,97,"Comedy, Drama",UA,45875171
The Killing Fields,1984,Roland Joffé,Sam Waterston,7.8,51585,141,"Biography, Drama, History",UA,34700291
Ghostbusters,1984,Ivan Reitman,Bill Murray,7.8,355413,105,"Action, Comedy, Fantasy",UA,238632124
The Right Stuff,1983,Philip Kaufman,Sam Shepard,7.8,56235,193,"Adventure, Biography, Drama",PG-13,21500000
The King of Comedy,1982,Martin Scorsese,Robert De Niro,7.8,88511,109,"Comedy, Crime, Drama",U,2500000
E.T. the Extra-Terrestrial,1982,Steven Spielberg,Henry Thomas,7.8,372490,115,"Family, Sci-Fi",U,435110554
Kramer vs. Kramer,1979,Robert Benton,Dustin Hoffman,7.8,133351,105,Drama,A,106260000
Days of Heaven,1978,Terrence Malick,Richard Gere,7.8,52852,94,"Drama, Romance",PG-13,
The Outlaw Josey Wales,1976,Clint Eastwood,Clint Eastwood,7.8,65659,135,Western,A,31800000
The Man Who Would Be King,1975,John Huston,Sean Connery,7.8,44917,129,"Adventure, History, War",PG-13,
The Conversation,1974,Francis Ford Coppola,Gene Hackman,7.8,98611,113,"Drama, Mystery, Thriller",U,4420000
La planète sauvage,1973,René Laloux,Barry Bostwick,7.8,25229,72,"Animation, Sci-Fi",U,193817
The Day of the Jackal,1973,Fred Zinnemann,Edward Fox,7.8,37445,143,"Crime, Drama, Thriller",A,16056255
Badlands,1973,Terrence Malick,Martin Sheen,7.8,66009,94,"Action, Crime, Drama",PG-13,
Cabaret,1972,Bob Fosse,Liza Minnelli,7.8,48334,124,"Drama, Music, Musical",A,42765000
Willy Wonka & the Chocolate Factory,1971,Mel Stuart,Gene Wilder,7.8,178731,100,"Family, Fantasy, Musical",U,4000000
Midnight Cowboy,1969,John Schlesinger,Dustin Hoffman,7.8,101124,113,Drama,A,44785053
Wait Until Dark,1967,Terence Young,Audrey Hepburn,7.8,27733,108,Thriller,,17550741
Guess Who's Coming to Dinner,1967,Stanley Kramer,Spencer Tracy,7.8,39642,108,"Comedy, Drama",,56700000
Bonnie and Clyde,1967,Arthur Penn,Warren Beatty,7.8,102415,111,"Action, Biography, Crime",A,
My Fair Lady,1964,George Cukor,Audrey Hepburn,7.8,86525,170,"Drama, Family, Musical",U,72000000
Mary Poppins,1964,Robert Stevenson,Julie Andrews,7.8,158029,139,"Comedy, Family, Fantasy",U,102272727
The Longest Day,1962,Ken Annakin,Andrew Marton,7.8,52141,178,"Action, Drama, History",G,39100000
Jules et Jim,1962,François Truffaut,Jeanne Moreau,7.8,37605,105,"Drama, Romance",,
The Innocents,1961,Jack Clayton,Deborah Kerr,7.8,27007,100,Horror,A,2616000
À bout de souffle,1960,Jean-Luc Godard,Jean-Paul Belmondo,7.8,73251,90,"Crime, Drama",U,336705
Red River,1948,Howard Hawks,Arthur Rosson,7.8,28167,133,"Action, Adventure, Drama",Passed,
Key Largo,1948,John Huston,Humphrey Bogart,7.8,36995,100,"Action, Crime, Drama",,
To Have and Have Not,1944,Howard Hawks,Humphrey Bogart,7.8,31053,100,"Adventure, Comedy, Film-Noir",PG-13,
Shadow of a Doubt,1943,Alfred Hitchcock,Teresa Wright,7.8,59556,108,"Film-Noir, Thriller",PG-13,
Stagecoach,1939,John Ford,John Wayne,7.8,43621,96,"Adventure, Drama, Western",Passed,
The Lady Vanishes,1938,Alfred Hitchcock,Margaret Lockwood,7.8,47400,96,"Mystery, Thriller",,
Bringing Up Baby,1938,Howard Hawks,Katharine Hepburn,7.8,55163,102,"Comedy, Family, Romance",Passed,
Bride of Frankenstein,1935,James Whale,Boris Karloff,7.8,43542,75,"Drama, Horror, Sci-Fi",,4360000
Duck Soup,1933,Leo McCarey,Groucho Marx,7.8,55581,69,"Comedy, Musical, War",,
Scarface: The Shame of the Nation,1932,Howard Hawks,Richard Rosson,7.8,25312,93,"Action, Crime, Drama",PG-13,
Frankenstein,1931,James Whale,Colin Clive,7.8,65341,70,"Drama, Horror, Sci-Fi",Passed,
Roma,2018,Alfonso Cuarón,Yalitza Aparicio,7.7,140375,135,Drama,R,
God's Own Country,2017,Francis Lee,Josh O'Connor,7.7,25198,104,"Drama, Romance",,335609
Deadpool 2,2018,David Leitch,Ryan Reynolds,7.7,478586,119,"Action, Adventure, Comedy",R,324591735
Wind River,2017,Taylor Sheridan,Kelsey Asbille,7.7,205444,107,"Crime, Drama, Mystery",R,33800859
Get Out,2017,Jordan Peele,Daniel Kaluuya,7.7,492851,104,"Horror, Mystery, Thriller",R,176040665
Mission: Impossible - Fallout,2018,Christopher McQuarrie,Tom Cruise,7.7,291257,147,"Action, Adventure, Thriller",UA,220159104
En man som heter Ove,2015,Hannes Holm,Rolf Lassgård,7.7,47444,116,"Comedy, Drama, Romance",PG-13,3358518
What We Do in the Shadows,2014,Jemaine Clement,Taika Waititi,7.7,157498,86,"Comedy, Horror",R,3333000
Omoide no Mânî,2014,James Simone,Hiromasa Yonebayashi,7.7,32798,103,"Animation, Drama, Family",U,765127
The Theory of Everything,2014,James Marsh,Eddie Redmayne,7.7,404182,123,"Biography, Drama, Romance",U,35893537
Kingsman: The Secret Service,2014,Matthew Vaughn,Colin Firth,7.7,590440,129,"Action, Adventure, Comedy",A,128261724
The Fault in Our Stars,2014,Josh Boone,Shailene Woodley,7.7,344312,126,"Drama, Romance",UA,124872350
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,Thomas Mann,7.7,123210,105,"Comedy, Drama",PG-13,6743776
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,Michael Keaton,7.7,580291,119,"Comedy, Drama",A,42340598
La vie d'Adèle,2013,Abdellatif Kechiche,Léa Seydoux,7.7,138741,180,"Drama, Romance",A,2199675
Kai po che!,2013,Abhishek Kapoor,Amit Sadh,7.7,32628,130,"Drama, Sport",U,1122527
The Broken Circle Breakdown,2012,Felix van Groeningen,Veerle Baetens,7.7,39379,111,"Drama, Music, Romance",,175058
Captain America: The Winter Soldier,2014,Anthony Russo,Joe Russo,7.7,736182,136,"Action, Adventure, Sci-Fi",UA,259766572
Rockstar,2011,Imtiaz Ali,Ranbir Kapoor,7.7,39501,159,"Drama, Music, Musical",UA,985912
Nebraska,2013,Alexander Payne,Bruce Dern,7.7,112298,115,"Adventure, Comedy, Drama",UA,17654912
Wreck-It Ralph,2012,Rich Moore,John C. Reilly,7.7,380195,101,"Animation, Adventure, Comedy",U,189422889
Le Petit Prince,2015,Mark Osborne,Jeff Bridges,7.7,56720,108,"Animation, Adventure, Drama",PG-13,1339152
Detachment,2011,Tony Kaye,Adrien Brody,7.7,77071,98,Drama,,71177
Midnight in Paris,2011,Woody Allen,Owen Wilson,7.7,388089,96,"Comedy, Fantasy, Romance",PG-13,56816662
The Lego Movie,2014,Christopher Miller,Phil Lord,7.7,323982,100,"Animation, Action, Adventure",U,257760692
Gravity,2013,Alfonso Cuarón,Sandra Bullock,7.7,769145,91,"Drama, Sci-Fi, Thriller",UA,274092705
